Start,Finish,Steps (count)
15/7/17 18:00,15/7/17 19:00,755.221008
15/7/17 19:00,15/7/17 20:00,1735.778992
15/7/17 20:00,15/7/17 21:00,4.508133089
15/7/17 21:00,15/7/17 22:00,13.49186691
15/7/17 22:00,15/7/17 23:00,0
15/7/17 23:00,16/7/17 00:00,0
16/7/17 00:00,16/7/17 01:00,251
16/7/17 01:00,16/7/17 02:00,1220
16/7/17 02:00,16/7/17 03:00,509.571327
16/7/17 03:00,16/7/17 04:00,805.428673
16/7/17 04:00,16/7/17 05:00,76.64829601
16/7/17 05:00,16/7/17 06:00,2.351703993
16/7/17 06:00,16/7/17 07:00,0
16/7/17 07:00,16/7/17 08:00,0
16/7/17 08:00,16/7/17 09:00,0
16/7/17 09:00,16/7/17 10:00,0
16/7/17 10:00,16/7/17 11:00,0
16/7/17 11:00,16/7/17 12:00,0
16/7/17 12:00,16/7/17 13:00,0
16/7/17 13:00,16/7/17 14:00,280.1793288
16/7/17 14:00,16/7/17 15:00,91.82067123
16/7/17 15:00,16/7/17 16:00,48.97329828
16/7/17 16:00,16/7/17 17:00,1595.005988
16/7/17 17:00,16/7/17 18:00,569.0207136
16/7/17 18:00,16/7/17 19:00,0
16/7/17 19:00,16/7/17 20:00,235.6838775
16/7/17 20:00,16/7/17 21:00,1695.316122
16/7/17 21:00,16/7/17 22:00,1554
16/7/17 22:00,16/7/17 23:00,49
16/7/17 23:00,17/7/17 00:00,0
17/7/17 00:00,17/7/17 01:00,0
17/7/17 01:00,17/7/17 02:00,0
17/7/17 02:00,17/7/17 03:00,774
17/7/17 03:00,17/7/17 04:00,3991.392959
17/7/17 04:00,17/7/17 05:00,3279.607041
17/7/17 05:00,17/7/17 06:00,0
17/7/17 06:00,17/7/17 07:00,0
17/7/17 07:00,17/7/17 08:00,0
17/7/17 08:00,17/7/17 09:00,0
17/7/17 09:00,17/7/17 10:00,0
17/7/17 10:00,17/7/17 11:00,0
17/7/17 11:00,17/7/17 12:00,0
17/7/17 12:00,17/7/17 13:00,0
17/7/17 13:00,17/7/17 14:00,0
17/7/17 14:00,17/7/17 15:00,0
17/7/17 15:00,17/7/17 16:00,253
17/7/17 16:00,17/7/17 17:00,80
17/7/17 17:00,17/7/17 18:00,0
17/7/17 18:00,17/7/17 19:00,40
17/7/17 19:00,17/7/17 20:00,74.13344373
17/7/17 20:00,17/7/17 21:00,60.86655627
17/7/17 21:00,17/7/17 22:00,0
17/7/17 22:00,17/7/17 23:00,0
17/7/17 23:00,18/7/17 00:00,16
18/7/17 00:00,18/7/17 01:00,47.23019637
18/7/17 01:00,18/7/17 02:00,546.7698036
18/7/17 02:00,18/7/17 03:00,696
18/7/17 03:00,18/7/17 04:00,2126
18/7/17 04:00,18/7/17 05:00,0
18/7/17 05:00,18/7/17 06:00,0
18/7/17 06:00,18/7/17 07:00,0
18/7/17 07:00,18/7/17 08:00,0
18/7/17 08:00,18/7/17 09:00,0
18/7/17 09:00,18/7/17 10:00,0
18/7/17 10:00,18/7/17 11:00,0
18/7/17 11:00,18/7/17 12:00,0
18/7/17 12:00,18/7/17 13:00,0
18/7/17 13:00,18/7/17 14:00,0
18/7/17 14:00,18/7/17 15:00,0
18/7/17 15:00,18/7/17 16:00,370
18/7/17 16:00,18/7/17 17:00,1271
18/7/17 17:00,18/7/17 18:00,0
18/7/17 18:00,18/7/17 19:00,34
18/7/17 19:00,18/7/17 20:00,0
18/7/17 20:00,18/7/17 21:00,59
18/7/17 21:00,18/7/17 22:00,65
18/7/17 22:00,18/7/17 23:00,346.0321781
18/7/17 23:00,19/7/17 00:00,505.9678219
19/7/17 00:00,19/7/17 01:00,221
19/7/17 01:00,19/7/17 02:00,201
19/7/17 02:00,19/7/17 03:00,2808.436924
19/7/17 03:00,19/7/17 04:00,1273.563076
19/7/17 04:00,19/7/17 05:00,115.2726759
19/7/17 05:00,19/7/17 06:00,5586.988359
19/7/17 06:00,19/7/17 07:00,1321.738966
19/7/17 07:00,19/7/17 08:00,0
19/7/17 08:00,19/7/17 09:00,0
19/7/17 09:00,19/7/17 10:00,0
19/7/17 10:00,19/7/17 11:00,0
19/7/17 11:00,19/7/17 12:00,0
19/7/17 12:00,19/7/17 13:00,0
19/7/17 13:00,19/7/17 14:00,0
19/7/17 14:00,19/7/17 15:00,0
19/7/17 15:00,19/7/17 16:00,440.7927433
19/7/17 16:00,19/7/17 17:00,761.2072567
19/7/17 17:00,19/7/17 18:00,19.22340013
19/7/17 18:00,19/7/17 19:00,12.77659987
19/7/17 19:00,19/7/17 20:00,42
19/7/17 20:00,19/7/17 21:00,953.6271247
19/7/17 21:00,19/7/17 22:00,322.3728753
19/7/17 22:00,19/7/17 23:00,28
19/7/17 23:00,20/7/17 00:00,0
20/7/17 00:00,20/7/17 01:00,0
20/7/17 01:00,20/7/17 02:00,317.0858841
20/7/17 02:00,20/7/17 03:00,92.91411586
20/7/17 03:00,20/7/17 04:00,0
20/7/17 04:00,20/7/17 05:00,173
20/7/17 05:00,20/7/17 06:00,0
20/7/17 06:00,20/7/17 07:00,0
20/7/17 07:00,20/7/17 08:00,0
20/7/17 08:00,20/7/17 09:00,0
20/7/17 09:00,20/7/17 10:00,0
20/7/17 10:00,20/7/17 11:00,0
20/7/17 11:00,20/7/17 12:00,0
20/7/17 12:00,20/7/17 13:00,0
20/7/17 13:00,20/7/17 14:00,0
20/7/17 14:00,20/7/17 15:00,0
20/7/17 15:00,20/7/17 16:00,81.68100278
20/7/17 16:00,20/7/17 17:00,280.3189972
20/7/17 17:00,20/7/17 18:00,748.8668659
20/7/17 18:00,20/7/17 19:00,1329.133134
20/7/17 19:00,20/7/17 20:00,2273
20/7/17 20:00,20/7/17 21:00,13
20/7/17 21:00,20/7/17 22:00,249
20/7/17 22:00,20/7/17 23:00,733
20/7/17 23:00,21/7/17 00:00,1458.915914
21/7/17 00:00,21/7/17 01:00,813.0840858
21/7/17 01:00,21/7/17 02:00,119
21/7/17 02:00,21/7/17 03:00,155.4940007
21/7/17 03:00,21/7/17 04:00,16.5059993
21/7/17 04:00,21/7/17 05:00,100
21/7/17 05:00,21/7/17 06:00,69
21/7/17 06:00,21/7/17 07:00,0
21/7/17 07:00,21/7/17 08:00,0
21/7/17 08:00,21/7/17 09:00,0
21/7/17 09:00,21/7/17 10:00,0
21/7/17 10:00,21/7/17 11:00,0
21/7/17 11:00,21/7/17 12:00,0
21/7/17 12:00,21/7/17 13:00,0
21/7/17 13:00,21/7/17 14:00,0
21/7/17 14:00,21/7/17 15:00,0
21/7/17 15:00,21/7/17 16:00,0
21/7/17 16:00,21/7/17 17:00,381.8127216
21/7/17 17:00,21/7/17 18:00,1006.847391
21/7/17 18:00,21/7/17 19:00,232.3398871
21/7/17 19:00,21/7/17 20:00,164.1956864
21/7/17 20:00,21/7/17 21:00,1226.804314
21/7/17 21:00,21/7/17 22:00,58.27305249
21/7/17 22:00,21/7/17 23:00,666.7269475
21/7/17 23:00,22/7/17 00:00,0
22/7/17 00:00,22/7/17 01:00,0
22/7/17 01:00,22/7/17 02:00,0
22/7/17 02:00,22/7/17 03:00,0
22/7/17 03:00,22/7/17 04:00,388
22/7/17 04:00,22/7/17 05:00,0
22/7/17 05:00,22/7/17 06:00,424
22/7/17 06:00,22/7/17 07:00,217
22/7/17 07:00,22/7/17 08:00,2
22/7/17 08:00,22/7/17 09:00,0
22/7/17 09:00,22/7/17 10:00,0
22/7/17 10:00,22/7/17 11:00,0
22/7/17 11:00,22/7/17 12:00,0
22/7/17 12:00,22/7/17 13:00,0
22/7/17 13:00,22/7/17 14:00,0
22/7/17 14:00,22/7/17 15:00,0
22/7/17 15:00,22/7/17 16:00,0
22/7/17 16:00,22/7/17 17:00,0
22/7/17 17:00,22/7/17 18:00,0
22/7/17 18:00,22/7/17 19:00,831.1616264
22/7/17 19:00,22/7/17 20:00,524.3082805
22/7/17 20:00,22/7/17 21:00,22.53009312
22/7/17 21:00,22/7/17 22:00,518
22/7/17 22:00,22/7/17 23:00,0
22/7/17 23:00,23/7/17 00:00,0
23/7/17 00:00,23/7/17 01:00,0
23/7/17 01:00,23/7/17 02:00,0
23/7/17 02:00,23/7/17 03:00,0
23/7/17 03:00,23/7/17 04:00,0
23/7/17 04:00,23/7/17 05:00,0
23/7/17 05:00,23/7/17 06:00,0
23/7/17 06:00,23/7/17 07:00,0
23/7/17 07:00,23/7/17 08:00,1196.025845
23/7/17 08:00,23/7/17 09:00,235.9741546
23/7/17 09:00,23/7/17 10:00,34
23/7/17 10:00,23/7/17 11:00,107
23/7/17 11:00,23/7/17 12:00,1423.707164
23/7/17 12:00,23/7/17 13:00,1126.292836
23/7/17 13:00,23/7/17 14:00,40
23/7/17 14:00,23/7/17 15:00,0
23/7/17 15:00,23/7/17 16:00,0
23/7/17 16:00,23/7/17 17:00,1.901604509
23/7/17 17:00,23/7/17 18:00,17.09839549
23/7/17 18:00,23/7/17 19:00,0
23/7/17 19:00,23/7/17 20:00,0
23/7/17 20:00,23/7/17 21:00,0
23/7/17 21:00,23/7/17 22:00,0
23/7/17 22:00,23/7/17 23:00,0
23/7/17 23:00,24/7/17 00:00,0
24/7/17 00:00,24/7/17 01:00,0
24/7/17 01:00,24/7/17 02:00,0
24/7/17 02:00,24/7/17 03:00,0
24/7/17 03:00,24/7/17 04:00,0
24/7/17 04:00,24/7/17 05:00,0
24/7/17 05:00,24/7/17 06:00,0
24/7/17 06:00,24/7/17 07:00,0
24/7/17 07:00,24/7/17 08:00,0
24/7/17 08:00,24/7/17 09:00,54
24/7/17 09:00,24/7/17 10:00,0
24/7/17 10:00,24/7/17 11:00,0
24/7/17 11:00,24/7/17 12:00,0
24/7/17 12:00,24/7/17 13:00,0
24/7/17 13:00,24/7/17 14:00,0
24/7/17 14:00,24/7/17 15:00,0
24/7/17 15:00,24/7/17 16:00,0
24/7/17 16:00,24/7/17 17:00,0
24/7/17 17:00,24/7/17 18:00,0
24/7/17 18:00,24/7/17 19:00,0
24/7/17 19:00,24/7/17 20:00,0
24/7/17 20:00,24/7/17 21:00,0
24/7/17 21:00,24/7/17 22:00,0
24/7/17 22:00,24/7/17 23:00,0
24/7/17 23:00,25/7/17 00:00,0
25/7/17 00:00,25/7/17 01:00,0
25/7/17 01:00,25/7/17 02:00,0
25/7/17 02:00,25/7/17 03:00,0
25/7/17 03:00,25/7/17 04:00,0
25/7/17 04:00,25/7/17 05:00,0
25/7/17 05:00,25/7/17 06:00,0
25/7/17 06:00,25/7/17 07:00,0
25/7/17 07:00,25/7/17 08:00,0
25/7/17 08:00,25/7/17 09:00,0
25/7/17 09:00,25/7/17 10:00,0
25/7/17 10:00,25/7/17 11:00,0
25/7/17 11:00,25/7/17 12:00,0
25/7/17 12:00,25/7/17 13:00,0
25/7/17 13:00,25/7/17 14:00,0
25/7/17 14:00,25/7/17 15:00,0
25/7/17 15:00,25/7/17 16:00,0
25/7/17 16:00,25/7/17 17:00,0
25/7/17 17:00,25/7/17 18:00,0
25/7/17 18:00,25/7/17 19:00,0
25/7/17 19:00,25/7/17 20:00,0
25/7/17 20:00,25/7/17 21:00,0
25/7/17 21:00,25/7/17 22:00,0
25/7/17 22:00,25/7/17 23:00,0
25/7/17 23:00,26/7/17 00:00,0
26/7/17 00:00,26/7/17 01:00,0
26/7/17 01:00,26/7/17 02:00,0
26/7/17 02:00,26/7/17 03:00,0
26/7/17 03:00,26/7/17 04:00,0
26/7/17 04:00,26/7/17 05:00,0
26/7/17 05:00,26/7/17 06:00,0
26/7/17 06:00,26/7/17 07:00,0
26/7/17 07:00,26/7/17 08:00,106
26/7/17 08:00,26/7/17 09:00,157
26/7/17 09:00,26/7/17 10:00,0
26/7/17 10:00,26/7/17 11:00,0
26/7/17 11:00,26/7/17 12:00,0
26/7/17 12:00,26/7/17 13:00,0
26/7/17 13:00,26/7/17 14:00,0
26/7/17 14:00,26/7/17 15:00,0
26/7/17 15:00,26/7/17 16:00,0
26/7/17 16:00,26/7/17 17:00,0
26/7/17 17:00,26/7/17 18:00,138
26/7/17 18:00,26/7/17 19:00,58
26/7/17 19:00,26/7/17 20:00,0
26/7/17 20:00,26/7/17 21:00,0
26/7/17 21:00,26/7/17 22:00,0
26/7/17 22:00,26/7/17 23:00,0
26/7/17 23:00,27/7/17 00:00,0
27/7/17 00:00,27/7/17 01:00,0
27/7/17 01:00,27/7/17 02:00,0
27/7/17 02:00,27/7/17 03:00,0
27/7/17 03:00,27/7/17 04:00,0
27/7/17 04:00,27/7/17 05:00,0
27/7/17 05:00,27/7/17 06:00,0
27/7/17 06:00,27/7/17 07:00,0
27/7/17 07:00,27/7/17 08:00,0
27/7/17 08:00,27/7/17 09:00,0
27/7/17 09:00,27/7/17 10:00,410.3239057
27/7/17 10:00,27/7/17 11:00,4067.200768
27/7/17 11:00,27/7/17 12:00,969.4753259
27/7/17 12:00,27/7/17 13:00,0
27/7/17 13:00,27/7/17 14:00,0
27/7/17 14:00,27/7/17 15:00,0
27/7/17 15:00,27/7/17 16:00,0
27/7/17 16:00,27/7/17 17:00,0
27/7/17 17:00,27/7/17 18:00,0
27/7/17 18:00,27/7/17 19:00,0
27/7/17 19:00,27/7/17 20:00,0
27/7/17 20:00,27/7/17 21:00,0
27/7/17 21:00,27/7/17 22:00,0
27/7/17 22:00,27/7/17 23:00,0
27/7/17 23:00,28/7/17 00:00,0
28/7/17 00:00,28/7/17 01:00,0
28/7/17 01:00,28/7/17 02:00,0
28/7/17 02:00,28/7/17 03:00,0
28/7/17 03:00,28/7/17 04:00,0
28/7/17 04:00,28/7/17 05:00,0
28/7/17 05:00,28/7/17 06:00,0
28/7/17 06:00,28/7/17 07:00,0
28/7/17 07:00,28/7/17 08:00,189
28/7/17 08:00,28/7/17 09:00,0
28/7/17 09:00,28/7/17 10:00,745.6953985
28/7/17 10:00,28/7/17 11:00,1121.996961
28/7/17 11:00,28/7/17 12:00,61.30764095
28/7/17 12:00,28/7/17 13:00,0
28/7/17 13:00,28/7/17 14:00,0
28/7/17 14:00,28/7/17 15:00,0
28/7/17 15:00,28/7/17 16:00,0
28/7/17 16:00,28/7/17 17:00,1193.340555
28/7/17 17:00,28/7/17 18:00,3172.659445
28/7/17 18:00,28/7/17 19:00,118.1240637
28/7/17 19:00,28/7/17 20:00,13.87593627
28/7/17 20:00,28/7/17 21:00,0
28/7/17 21:00,28/7/17 22:00,34
28/7/17 22:00,28/7/17 23:00,44
28/7/17 23:00,29/7/17 00:00,0
29/7/17 00:00,29/7/17 01:00,0
29/7/17 01:00,29/7/17 02:00,0
29/7/17 02:00,29/7/17 03:00,0
29/7/17 03:00,29/7/17 04:00,0
29/7/17 04:00,29/7/17 05:00,0
29/7/17 05:00,29/7/17 06:00,0
29/7/17 06:00,29/7/17 07:00,0
29/7/17 07:00,29/7/17 08:00,0
29/7/17 08:00,29/7/17 09:00,0
29/7/17 09:00,29/7/17 10:00,1634.237349
29/7/17 10:00,29/7/17 11:00,1312.762651
29/7/17 11:00,29/7/17 12:00,0
29/7/17 12:00,29/7/17 13:00,1762.462069
29/7/17 13:00,29/7/17 14:00,691.5379308
29/7/17 14:00,29/7/17 15:00,1110.014671
29/7/17 15:00,29/7/17 16:00,36.98532877
29/7/17 16:00,29/7/17 17:00,0
29/7/17 17:00,29/7/17 18:00,0
29/7/17 18:00,29/7/17 19:00,0
29/7/17 19:00,29/7/17 20:00,0
29/7/17 20:00,29/7/17 21:00,0
29/7/17 21:00,29/7/17 22:00,0
29/7/17 22:00,29/7/17 23:00,0
29/7/17 23:00,30/7/17 00:00,0
30/7/17 00:00,30/7/17 01:00,0
30/7/17 01:00,30/7/17 02:00,0
30/7/17 02:00,30/7/17 03:00,0
30/7/17 03:00,30/7/17 04:00,0
30/7/17 04:00,30/7/17 05:00,0
30/7/17 05:00,30/7/17 06:00,0
30/7/17 06:00,30/7/17 07:00,0
30/7/17 07:00,30/7/17 08:00,0
30/7/17 08:00,30/7/17 09:00,0
30/7/17 09:00,30/7/17 10:00,0
30/7/17 10:00,30/7/17 11:00,0
30/7/17 11:00,30/7/17 12:00,923.9886113
30/7/17 12:00,30/7/17 13:00,666.1350497
30/7/17 13:00,30/7/17 14:00,572.649765
30/7/17 14:00,30/7/17 15:00,936.226574
30/7/17 15:00,30/7/17 16:00,0
30/7/17 16:00,30/7/17 17:00,0
30/7/17 17:00,30/7/17 18:00,0
30/7/17 18:00,30/7/17 19:00,0
30/7/17 19:00,30/7/17 20:00,0
30/7/17 20:00,30/7/17 21:00,0
30/7/17 21:00,30/7/17 22:00,0
30/7/17 22:00,30/7/17 23:00,0
30/7/17 23:00,31/7/17 00:00,0
31/7/17 00:00,31/7/17 01:00,0
31/7/17 01:00,31/7/17 02:00,0
31/7/17 02:00,31/7/17 03:00,0
31/7/17 03:00,31/7/17 04:00,0
31/7/17 04:00,31/7/17 05:00,0
31/7/17 05:00,31/7/17 06:00,0
31/7/17 06:00,31/7/17 07:00,0
31/7/17 07:00,31/7/17 08:00,0
31/7/17 08:00,31/7/17 09:00,106
31/7/17 09:00,31/7/17 10:00,477.891585
31/7/17 10:00,31/7/17 11:00,3074.108415
31/7/17 11:00,31/7/17 12:00,669
31/7/17 12:00,31/7/17 13:00,0
31/7/17 13:00,31/7/17 14:00,0
31/7/17 14:00,31/7/17 15:00,0
31/7/17 15:00,31/7/17 16:00,0
31/7/17 16:00,31/7/17 17:00,0
31/7/17 17:00,31/7/17 18:00,0
31/7/17 18:00,31/7/17 19:00,519
31/7/17 19:00,31/7/17 20:00,416
31/7/17 20:00,31/7/17 21:00,0
31/7/17 21:00,31/7/17 22:00,0
31/7/17 22:00,31/7/17 23:00,0
31/7/17 23:00,1/8/17 00:00,0
1/8/17 00:00,1/8/17 01:00,0
1/8/17 01:00,1/8/17 02:00,0
1/8/17 02:00,1/8/17 03:00,0
1/8/17 03:00,1/8/17 04:00,0
1/8/17 04:00,1/8/17 05:00,0
1/8/17 05:00,1/8/17 06:00,0
1/8/17 06:00,1/8/17 07:00,0
1/8/17 07:00,1/8/17 08:00,190
1/8/17 08:00,1/8/17 09:00,0
1/8/17 09:00,1/8/17 10:00,311
1/8/17 10:00,1/8/17 11:00,717
1/8/17 11:00,1/8/17 12:00,674
1/8/17 12:00,1/8/17 13:00,392.5432034
1/8/17 13:00,1/8/17 14:00,1109.456797
1/8/17 14:00,1/8/17 15:00,332.6528478
1/8/17 15:00,1/8/17 16:00,1076.347152
1/8/17 16:00,1/8/17 17:00,0
1/8/17 17:00,1/8/17 18:00,0
1/8/17 18:00,1/8/17 19:00,0
1/8/17 19:00,1/8/17 20:00,160
1/8/17 20:00,1/8/17 21:00,23
1/8/17 21:00,1/8/17 22:00,0
1/8/17 22:00,1/8/17 23:00,0
1/8/17 23:00,2/8/17 00:00,0
2/8/17 00:00,2/8/17 01:00,0
2/8/17 01:00,2/8/17 02:00,0
2/8/17 02:00,2/8/17 03:00,0
2/8/17 03:00,2/8/17 04:00,0
2/8/17 04:00,2/8/17 05:00,0
2/8/17 05:00,2/8/17 06:00,0
2/8/17 06:00,2/8/17 07:00,0
2/8/17 07:00,2/8/17 08:00,0
2/8/17 08:00,2/8/17 09:00,0
2/8/17 09:00,2/8/17 10:00,277.4502995
2/8/17 10:00,2/8/17 11:00,66.54970047
2/8/17 11:00,2/8/17 12:00,1113
2/8/17 12:00,2/8/17 13:00,2832
2/8/17 13:00,2/8/17 14:00,0
2/8/17 14:00,2/8/17 15:00,0
2/8/17 15:00,2/8/17 16:00,1652.135668
2/8/17 16:00,2/8/17 17:00,1183.845758
2/8/17 17:00,2/8/17 18:00,291.0185732
2/8/17 18:00,2/8/17 19:00,230
2/8/17 19:00,2/8/17 20:00,33
2/8/17 20:00,2/8/17 21:00,23
2/8/17 21:00,2/8/17 22:00,0
2/8/17 22:00,2/8/17 23:00,0
2/8/17 23:00,3/8/17 00:00,0
3/8/17 00:00,3/8/17 01:00,0
3/8/17 01:00,3/8/17 02:00,0
3/8/17 02:00,3/8/17 03:00,0
3/8/17 03:00,3/8/17 04:00,0
3/8/17 04:00,3/8/17 05:00,0
3/8/17 05:00,3/8/17 06:00,0
3/8/17 06:00,3/8/17 07:00,0
3/8/17 07:00,3/8/17 08:00,182
3/8/17 08:00,3/8/17 09:00,146
3/8/17 09:00,3/8/17 10:00,213
3/8/17 10:00,3/8/17 11:00,684
3/8/17 11:00,3/8/17 12:00,732
3/8/17 12:00,3/8/17 13:00,0
3/8/17 13:00,3/8/17 14:00,703.7394155
3/8/17 14:00,3/8/17 15:00,765.2605845
3/8/17 15:00,3/8/17 16:00,151.6439414
3/8/17 16:00,3/8/17 17:00,1465.356059
3/8/17 17:00,3/8/17 18:00,0
3/8/17 18:00,3/8/17 19:00,221.3879266
3/8/17 19:00,3/8/17 20:00,451.303435
3/8/17 20:00,3/8/17 21:00,1440.308638
3/8/17 21:00,3/8/17 22:00,71
3/8/17 22:00,3/8/17 23:00,0
3/8/17 23:00,4/8/17 00:00,0
4/8/17 00:00,4/8/17 01:00,0
4/8/17 01:00,4/8/17 02:00,0
4/8/17 02:00,4/8/17 03:00,0
4/8/17 03:00,4/8/17 04:00,0
4/8/17 04:00,4/8/17 05:00,0
4/8/17 05:00,4/8/17 06:00,0
4/8/17 06:00,4/8/17 07:00,0
4/8/17 07:00,4/8/17 08:00,170
4/8/17 08:00,4/8/17 09:00,0
4/8/17 09:00,4/8/17 10:00,0
4/8/17 10:00,4/8/17 11:00,0
4/8/17 11:00,4/8/17 12:00,385.0034133
4/8/17 12:00,4/8/17 13:00,494.9965867
4/8/17 13:00,4/8/17 14:00,261.2532633
4/8/17 14:00,4/8/17 15:00,619.7467367
4/8/17 15:00,4/8/17 16:00,0
4/8/17 16:00,4/8/17 17:00,183
4/8/17 17:00,4/8/17 18:00,1172.818504
4/8/17 18:00,4/8/17 19:00,84.18149619
4/8/17 19:00,4/8/17 20:00,0
4/8/17 20:00,4/8/17 21:00,0
4/8/17 21:00,4/8/17 22:00,0
4/8/17 22:00,4/8/17 23:00,0
4/8/17 23:00,5/8/17 00:00,0
5/8/17 00:00,5/8/17 01:00,0
5/8/17 01:00,5/8/17 02:00,0
5/8/17 02:00,5/8/17 03:00,0
5/8/17 03:00,5/8/17 04:00,0
5/8/17 04:00,5/8/17 05:00,0
5/8/17 05:00,5/8/17 06:00,0
5/8/17 06:00,5/8/17 07:00,0
5/8/17 07:00,5/8/17 08:00,0
5/8/17 08:00,5/8/17 09:00,0
5/8/17 09:00,5/8/17 10:00,0
5/8/17 10:00,5/8/17 11:00,0
5/8/17 11:00,5/8/17 12:00,0
5/8/17 12:00,5/8/17 13:00,0
5/8/17 13:00,5/8/17 14:00,0
5/8/17 14:00,5/8/17 15:00,0
5/8/17 15:00,5/8/17 16:00,0
5/8/17 16:00,5/8/17 17:00,0
5/8/17 17:00,5/8/17 18:00,0
5/8/17 18:00,5/8/17 19:00,0
5/8/17 19:00,5/8/17 20:00,0
5/8/17 20:00,5/8/17 21:00,0
5/8/17 21:00,5/8/17 22:00,0
5/8/17 22:00,5/8/17 23:00,145
5/8/17 23:00,6/8/17 00:00,0
6/8/17 00:00,6/8/17 01:00,0
6/8/17 01:00,6/8/17 02:00,0
6/8/17 02:00,6/8/17 03:00,0
6/8/17 03:00,6/8/17 04:00,0
6/8/17 04:00,6/8/17 05:00,0
6/8/17 05:00,6/8/17 06:00,0
6/8/17 06:00,6/8/17 07:00,0
6/8/17 07:00,6/8/17 08:00,0
6/8/17 08:00,6/8/17 09:00,0
6/8/17 09:00,6/8/17 10:00,0
6/8/17 10:00,6/8/17 11:00,0
6/8/17 11:00,6/8/17 12:00,202.4010833
6/8/17 12:00,6/8/17 13:00,914.5989167
6/8/17 13:00,6/8/17 14:00,736.5537141
6/8/17 14:00,6/8/17 15:00,1059.944141
6/8/17 15:00,6/8/17 16:00,1131.502145
6/8/17 16:00,6/8/17 17:00,0
6/8/17 17:00,6/8/17 18:00,0
6/8/17 18:00,6/8/17 19:00,0
6/8/17 19:00,6/8/17 20:00,0
6/8/17 20:00,6/8/17 21:00,0
6/8/17 21:00,6/8/17 22:00,0
6/8/17 22:00,6/8/17 23:00,0
6/8/17 23:00,7/8/17 00:00,0
7/8/17 00:00,7/8/17 01:00,0
7/8/17 01:00,7/8/17 02:00,0
7/8/17 02:00,7/8/17 03:00,0
7/8/17 03:00,7/8/17 04:00,0
7/8/17 04:00,7/8/17 05:00,0
7/8/17 05:00,7/8/17 06:00,0
7/8/17 06:00,7/8/17 07:00,0
7/8/17 07:00,7/8/17 08:00,96
7/8/17 08:00,7/8/17 09:00,154
7/8/17 09:00,7/8/17 10:00,0
7/8/17 10:00,7/8/17 11:00,0
7/8/17 11:00,7/8/17 12:00,0
7/8/17 12:00,7/8/17 13:00,0
7/8/17 13:00,7/8/17 14:00,0
7/8/17 14:00,7/8/17 15:00,0
7/8/17 15:00,7/8/17 16:00,0
7/8/17 16:00,7/8/17 17:00,0
7/8/17 17:00,7/8/17 18:00,0
7/8/17 18:00,7/8/17 19:00,196.9268441
7/8/17 19:00,7/8/17 20:00,25.07315593
7/8/17 20:00,7/8/17 21:00,0
7/8/17 21:00,7/8/17 22:00,0
7/8/17 22:00,7/8/17 23:00,0
7/8/17 23:00,8/8/17 00:00,0
8/8/17 00:00,8/8/17 01:00,0
8/8/17 01:00,8/8/17 02:00,0
8/8/17 02:00,8/8/17 03:00,0
8/8/17 03:00,8/8/17 04:00,0
8/8/17 04:00,8/8/17 05:00,0
8/8/17 05:00,8/8/17 06:00,0
8/8/17 06:00,8/8/17 07:00,24
8/8/17 07:00,8/8/17 08:00,178
8/8/17 08:00,8/8/17 09:00,135
8/8/17 09:00,8/8/17 10:00,170
8/8/17 10:00,8/8/17 11:00,0
8/8/17 11:00,8/8/17 12:00,0
8/8/17 12:00,8/8/17 13:00,0
8/8/17 13:00,8/8/17 14:00,0
8/8/17 14:00,8/8/17 15:00,0
8/8/17 15:00,8/8/17 16:00,2493
8/8/17 16:00,8/8/17 17:00,0
8/8/17 17:00,8/8/17 18:00,0
8/8/17 18:00,8/8/17 19:00,0
8/8/17 19:00,8/8/17 20:00,197
8/8/17 20:00,8/8/17 21:00,22
8/8/17 21:00,8/8/17 22:00,0
8/8/17 22:00,8/8/17 23:00,0
8/8/17 23:00,9/8/17 00:00,0
9/8/17 00:00,9/8/17 01:00,0
9/8/17 01:00,9/8/17 02:00,0
9/8/17 02:00,9/8/17 03:00,0
9/8/17 03:00,9/8/17 04:00,0
9/8/17 04:00,9/8/17 05:00,0
9/8/17 05:00,9/8/17 06:00,0
9/8/17 06:00,9/8/17 07:00,0
9/8/17 07:00,9/8/17 08:00,49
9/8/17 08:00,9/8/17 09:00,150
9/8/17 09:00,9/8/17 10:00,0
9/8/17 10:00,9/8/17 11:00,0
9/8/17 11:00,9/8/17 12:00,0
9/8/17 12:00,9/8/17 13:00,0
9/8/17 13:00,9/8/17 14:00,174
9/8/17 14:00,9/8/17 15:00,0
9/8/17 15:00,9/8/17 16:00,392.9328622
9/8/17 16:00,9/8/17 17:00,2092.067138
9/8/17 17:00,9/8/17 18:00,577
9/8/17 18:00,9/8/17 19:00,158.1368239
9/8/17 19:00,9/8/17 20:00,41.86317606
9/8/17 20:00,9/8/17 21:00,21
9/8/17 21:00,9/8/17 22:00,0
9/8/17 22:00,9/8/17 23:00,0
9/8/17 23:00,10/8/17 00:00,0
10/8/17 00:00,10/8/17 01:00,0
10/8/17 01:00,10/8/17 02:00,0
10/8/17 02:00,10/8/17 03:00,0
10/8/17 03:00,10/8/17 04:00,0
10/8/17 04:00,10/8/17 05:00,0
10/8/17 05:00,10/8/17 06:00,0
10/8/17 06:00,10/8/17 07:00,0
10/8/17 07:00,10/8/17 08:00,86
